player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,play_styles,url,mentality_attack_position
251854,FC 26,Pedro González López,Pedro González López,"Pedri (born 25 November 2002) is a Spanish footballer who plays as a center midfield for Spanish club FC Barcelona, and the Spain national team. In the game FC 26, his overall rating is 90.",https://cdn.sofifa.net/players/251/854/26_360.png,174,60,2002-11-25,"CM, CDM, CAM",90,93,165000000,180000,Right,4,4,4,Lean (170-185),Yes,350600000,"#Dribbler, #Playmaker, #Tactician, #Acrobat, #Complete midfielder",241,FC Barcelona,53,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,5,LDM,8,"Aug 4, 2020",2030,1362,Spain,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,LDM,20,76,77,50,92,56,90,83,62,88,91,79,76,89,87,92,76,72,90,73,79,72,86,91,53,92,74,85,79,12,7,11,8,8,"First touch, Incisive pass, Long ball pass, Tiki taka, Inventive, Technical, Relentless",http://sofifa.com/player/251854/pedro-gonzalez-lopez/260043/,83
239053,FC 26,Federico Valverde,Federico Valverde,"Federico Valverde (Federico Santiago Valverde Dipetta, born 22 July 1998) is a Uruguayan footballer who plays as a center midfield for Spanish club Real Madrid, and the Uruguay national team. In the game FC 26, his overall rating is 89.",https://cdn.sofifa.net/players/239/053/26_360.png,182,78,1998-07-22,"CM, RB, RM, CDM",89,90,120500000,340000,Right,4,3,4,Unique,Yes,256100000.00000003,"#Speedster, #Playmaker, #Distance shooter, #Tackling, #Complete midfielder",243,Real Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,5,RCM,8,"Jul 22, 2016",2029,1377,Uruguay,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,LCM,8,77,80,63,89,82,83,76,72,88,88,87,93,77,89,72,95,83,94,82,92,81,84,86,59,84,81,87,85,6,10,6,15,8,"Power shot, Long ball pass, Intercept, Slide tackle, Rapid, Quick step, Relentless, Injury prone",http://sofifa.com/player/239053/federico-valverde/260043/,84
238794,FC 26,Vinícius José de Oliveira Júnior,Vinícius José de Oliveira Júnior,"Vini Jr. (Vinicius José Paixão de Oliveira Junior, born 12 July 2000) is a Brazilian footballer who plays as a left winger for Spanish club Real Madrid, and the Brazil national team. In the game FC 26, his overall rating is 89.",https://cdn.sofifa.net/players/238/794/26_360.png,176,73,2000-07-12,"LW, ST, LM",89,92,141000000,320000,Right,4,5,5,Lean (170-185),Yes,299600000,"#Speedster, #Dribbler, #Acrobat, #Clinical finisher, #Complete forward",243,Real Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,5,LS,7,"Jul 12, 2018",2027,1370,Brazil,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,LW,7,81,87,50,82,73,93,81,62,77,90,94,93,94,85,84,81,75,84,68,84,62,26,85,76,83,32,25,18,5,7,7,7,10,"Rapid, Finesse shot, Gamechanger, Inventive, First touch, Quick step",http://sofifa.com/player/238794/vinicius-jose-de-oliveira-junior/260043/,86
235212,FC 26,Achraf Hakimi,Achraf Hakimi,"Achraf Hakimi (Achraf Hakimi Mouh, born 4 November 1998) is a Moroccan footballer who plays as a right back for French club Paris Saint-Germain, and the Morocco national team. In the game FC 26, his overall rating is 89.",https://cdn.sofifa.net/players/235/212/26_360.png,181,73,1998-11-04,"RB, RM",89,90,111000000,170000,Right,4,4,4,Lean (170-185),Yes,213700000,#Speedster,73,Paris Saint-Germain,16,Ligue 1,https://cdn.sofifa.net/meta/team/591/30.png,5,RB,2,"Jul 6, 2021",2029,111111,Morocco,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RB,2,85,80,71,86,74,82,78,80,73,85,89,95,81,90,78,82,84,95,72,77,77,85,78,68,84,82,85,79,10,8,14,6,8,"Relentless, Low driven shot, Whipped pass, Jockey, Anticipate, Press proven, Quick step, One club player",http://sofifa.com/player/235212/achraf-hakimi/260043/,84
233419,FC 26,Raphael Dias Belloli,Raphael Dias Belloli,"Raphinha (born 14 December 1996) is a Brazilian footballer who plays as a left winger for Spanish club FC Barcelona, and the Brazil national team. In the game FC 26, his overall rating is 89.",https://cdn.sofifa.net/players/233/419/26_360.png,176,68,1996-12-14,"LW, CAM, RW, LM",89,89,104000000,220000,Left,4,4,5,Lean (170-185),Yes,213200000,"#Speedster, #Dribbler, #Crosser, #Acrobat, #Clinical finisher, #Complete forward",241,FC Barcelona,53,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,5,LW,11,"Jul 13, 2022",2028,1370,Brazil,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RES,11,86,87,74,85,76,88,85,84,80,88,90,91,88,87,83,84,83,91,67,84,79,56,87,81,85,49,54,38,8,7,13,8,14,"Rapid, Finesse shot, Power shot, Trickster, Quick step, Relentless",http://sofifa.com/player/233419/raphael-dias-belloli/260043/,89
230621,FC 26,Gianluigi Donnarumma,Gianluigi Donnarumma,"Gianluigi Donnarumma (born 25 February 1999) is an Italian footballer who plays as a goalkeeper for British club Manchester City, and the Italy national team. In the game FC 26, his overall rating is 89.",https://cdn.sofifa.net/players/230/621/26_360.png,196,90,1999-02-25,GK,89,91,97000000,150000,Right,3,1,4,Unique,Yes,186700000,,10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,5,GK,25,"Sep 2, 2025",2030,1343,Italy,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,GK,1,12,12,12,40,8,28,12,14,38,30,50,55,57,87,38,54,73,41,75,18,30,26,60,24,54,21,14,16,90,83,72,87,90,"Deflector, Footwork, One club player",http://sofifa.com/player/230621/gianluigi-donnarumma/260043/,14
212831,FC 26,Alisson Ramses Becker,Alisson Ramses Becker,"Alisson (Alisson Ramsés Becker, born 2 October 1992) is a Brazilian footballer who plays as a goalkeeper for British club Liverpool, and the Brazil national team. In the game FC 26, his overall rating is 88.",https://cdn.sofifa.net/players/212/831/26_360.png,193,91,1992-10-02,GK,88,88,45000000,130000,Right,3,1,5,Unique,Yes,83300000,,9,Liverpool,13,Premier League,https://cdn.sofifa.net/meta/team/8/30.png,5,GK,1,"Jul 19, 2018",2027,1370,Brazil,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,GK,1,17,13,29,60,20,27,19,18,58,42,60,49,40,84,37,62,82,32,78,14,27,11,66,23,66,15,19,16,86,87,83,88,87,"Rush out, Far throw, Deflector",http://sofifa.com/player/212831/alisson-ramses-becker/260043/,13
212622,FC 26,Joshua Kimmich,Joshua Kimmich,"Joshua Kimmich (Joshua Walter Kimmich, born 8 February 1995) is a German footballer who plays as a central defensive midfielder for German club FC Bayern München, and the Germany national team. In the game FC 26, his overall rating is 89.",https://cdn.sofifa.net/players/212/622/26_360.png,177,75,1995-02-08,"CDM, RB, CM",89,89,86000000,140000,Right,4,3,5,Normal (170-185),Yes,141900000,"#Playmaker, #Crosser, #Tackling, #Complete midfielder",21,FC Bayern München,19,Bundesliga,https://cdn.sofifa.net/meta/team/503/30.png,5,RDM,6,"Jul 1, 2015",2029,1337,Germany,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RB,6,92,68,72,89,69,82,85,79,92,86,75,70,83,89,84,78,77,92,69,78,89,85,86,71,87,82,86,85,8,15,7,15,15,"Long ball pass, Whipped pass, Anticipate, Press proven, Relentless",http://sofifa.com/player/212622/joshua-kimmich/260043/,78
202126,FC 26,Harry Kane,Harry Kane,"Harry Kane (Harry Edward Kane, born 28 July 1993) is a British footballer who plays as a striker for German club FC Bayern München, and the England national team. In the game FC 26, his overall rating is 90.",https://cdn.sofifa.net/players/202/126/26_360.png,188,86,1993-07-28,ST,90,90,101000000,170000,Right,4,3,5,Unique,Yes,166700000,"#Aerial threat, #Distance shooter, #Strength, #Clinical finisher, #Complete forward",21,FC Bayern München,19,Bundesliga,https://cdn.sofifa.net/meta/team/503/30.png,5,ST,9,"Aug 12, 2023",2027,1318,England,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,ST,9,80,96,90,86,90,80,82,69,82,87,63,65,67,94,72,92,87,76,87,90,82,42,86,92,92,46,44,42,8,10,11,14,11,"Finesse shot, Precision header, Low driven shot, Gamechanger, Long ball pass, First touch, Press proven",http://sofifa.com/player/202126/harry-kane/260043/,95
192119,FC 26,Thibaut Courtois,Thibaut Courtois,"Thibaut Courtois (Thibaut Nicolas Marc Courtois, born 11 May 1992) is a Belgian footballer who plays as a goalkeeper for Spanish club Real Madrid, and the Belgium national team. In the game FC 26, his overall rating is 90.",https://cdn.sofifa.net/players/192/119/26_360.png,200,96,1992-05-11,GK,90,90,39000000,240000,Left,3,1,5,Unique,Yes,80000000,,243,Real Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,5,GK,1,"Aug 9, 2018",2027,1325,Belgium,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,GK,1,14,14,13,33,12,13,19,20,35,23,42,52,63,88,45,59,68,38,70,17,23,15,60,27,66,20,18,16,86,89,78,88,90,"Rush out, Far throw, Far reach",http://sofifa.com/player/192119/thibaut-courtois/260043/,13
256790,FC 26,Jamal Musiala,Jamal Musiala,"Jamal Musiala (born 26 February 2003) is a German footballer who plays as a central attacking midfielder for German club FC Bayern München, and the Germany national team. In the game FC 26, his overall rating is 87.",https://cdn.sofifa.net/players/256/790/26_360.png,186,75,2003-02-26,"CAM, LM, CM, ST",87,91,116500000,100000,Right,4,5,4,Lean (170-185),Yes,201000000,"#Dribbler, #Acrobat",21,FC Bayern München,19,Bundesliga,https://cdn.sofifa.net/meta/team/503/30.png,5,CAM,10,"Jun 3, 2020",2030,1337,Germany,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,SUB,10,70,85,75,87,75,94,75,59,79,85,85,75,94,87,93,80,80,73,61,80,59,64,84,61,83,63,66,61,6,9,8,8,11,"Technical, Gamechanger, Incisive pass, Inventive, Trickster",http://sofifa.com/player/256790/jamal-musiala/260043/,88
246669,FC 26,Bukayo Saka,Bukayo Saka,"Bukayo Saka (born 5 September 2001) is a British footballer who plays as a right winger for British club Arsenal, and the England national team. In the game FC 26, his overall rating is 87.",https://cdn.sofifa.net/players/246/669/26_360.png,178,65,2001-09-05,"RW, RM",87,89,103500000,210000,Left,4,3,4,Lean (170-185),Yes,199200000,"#Dribbler, #Crosser",1,Arsenal,13,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,5,RM,7,"Sep 14, 2018",2030,1318,England,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RW,7,90,82,49,85,79,86,88,74,77,88,85,81,85,88,88,80,74,86,74,81,68,62,86,87,82,60,62,60,7,8,13,9,13,"Whipped pass, Finesse shot, Technical, Injury prone",http://sofifa.com/player/246669/bukayo-saka/260043/,86
233731,FC 26,Alexander Isak,Alexander Isak,"Alexander Isak (born 21 September 1999) is a Swedish footballer who plays as a striker for British club Liverpool, and the Sweden national team. In the game FC 26, his overall rating is 87.",https://cdn.sofifa.net/players/233/731/26_360.png,192,77,1999-09-21,ST,87,88,96500000,185000,Right,4,4,4,Lean (185+),Yes,185800000,"#Distance shooter, #Clinical finisher",9,Liverpool,13,Premier League,https://cdn.sofifa.net/meta/team/8/30.png,5,ST,9,"Sep 1, 2025",2031,1363,Sweden,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,LS,9,68,90,82,79,81,87,75,64,60,86,86,80,73,87,69,91,91,78,79,83,58,38,80,86,88,35,34,29,7,6,9,7,11,"Finesse shot, Power shot, Low driven shot, Gamechanger, Rapid, First touch",http://sofifa.com/player/233731/alexander-isak/260043/,89
232580,FC 26,Gabriel dos S. Magalhães,Gabriel dos S. Magalhães,"Gabriel (Gabriel dos Santos Magalhães, born 19 December 1997) is a Brazilian footballer who plays as a center back for British club Arsenal, and the Brazil national team. In the game FC 26, his overall rating is 89.",https://cdn.sofifa.net/players/232/580/26_360.png,190,87,1997-12-19,CB,89,90,104000000,250000,Left,2,2,4,Normal (185+),Yes,200200000,"#Aerial threat, #Tackling, #Tactician, #Strength, #Complete defender",1,Arsenal,13,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,5,LCB,6,"Sep 1, 2020",2029,1370,Brazil,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,LCB,3,42,37,91,79,33,64,57,31,76,71,61,67,51,89,37,62,88,71,89,39,89,89,63,51,79,90,88,90,12,8,13,10,7,"Block, Precision header, Jockey, Slide tackle, Aerial fortress, Bruiser",http://sofifa.com/player/232580/gabriel-dos-s-magalhaes/260043/,52
231478,FC 26,Lautaro Martínez,Lautaro Martínez,"Lautaro Martínez (Lautaro Javier Martínez, born 22 August 1997) is an Argentine footballer who plays as a striker for Italian club Inter, and the Argentina national team. In the game FC 26, his overall rating is 88.",https://cdn.sofifa.net/players/231/478/26_360.png,174,72,1997-08-22,ST,88,88,99000000,79000,Right,4,4,5,Unique,Yes,163400000,"#Acrobat, #Clinical finisher",44,Inter,31,Serie A,https://cdn.sofifa.net/meta/team/2930/30.png,5,LS,10,"Jul 4, 2018",2029,1369,Argentina,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,LS,22,68,93,86,78,92,81,84,65,72,84,84,80,88,92,88,87,91,86,80,80,87,46,79,74,88,45,50,45,11,8,8,8,13,"Gamechanger, Power shot, Precision header, Technical, Relentless, Enforcer",http://sofifa.com/player/231478/lautaro-martinez/260043/,93
200389,FC 26,Jan Oblak,Jan Oblak,"Jan Oblak (born 7 January 1993) is a Slovenian footballer who plays as a goalkeeper for Spanish club Atlético Madrid. In the game FC 26, his overall rating is 88.",https://cdn.sofifa.net/players/200/389/26_360.png,188,87,1993-01-07,GK,88,88,45000000,87000,Right,3,1,4,Unique,Yes,94500000,,240,Atlético Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/7980/30.png,5,GK,13,"Jul 16, 2014",2028,,,,,,,,,13,11,15,43,13,12,13,14,40,30,42,53,64,85,48,59,72,42,78,12,36,24,60,11,68,27,14,18,85,90,79,86,87,"Rush out, Far throw, Far reach",http://sofifa.com/player/200389/jan-oblak/260043/,11
188545,FC 26,Robert Lewandowski,Robert Lewandowski,"Robert Lewandowski (born 21 August 1988) is a Polish footballer who plays as a striker for Spanish club FC Barcelona, and the Poland national team. In the game FC 26, his overall rating is 86.",https://cdn.sofifa.net/players/188/545/26_360.png,186,81,1988-08-21,ST,86,86,23000000,130000,Right,4,4,5,Unique,Yes,47200000,,241,FC Barcelona,53,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,5,SUB,9,"Jul 18, 2022",2028,1353,Poland,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,ST,9,76,90,87,83,86,81,79,81,70,86,70,71,72,88,83,88,89,76,86,78,80,49,81,86,87,35,42,19,15,6,12,8,10,"Chip shot, Finesse shot, Power shot, Precision header, Low driven shot, Gamechanger, First touch",http://sofifa.com/player/188545/robert-lewandowski/260043/,88
257534,FC 26,Cole Palmer,Cole Palmer,"Cole Palmer (Cole Jermaine Palmer, born 6 May 2002) is a British footballer who plays as a central attacking midfielder for British club Chelsea. In the game FC 26, his overall rating is 86.",https://cdn.sofifa.net/players/257/534/26_360.png,185,77,2002-05-06,"CAM, RM, CM",86,89,93000000,170000,Left,3,4,4,Lean (185+),Yes,183700000,"#Dribbler, #Playmaker, #Complete midfielder",5,Chelsea,13,Premier League,https://cdn.sofifa.net/meta/team/18/30.png,5,RM,10,"Sep 1, 2023",2033,,,,,,,,,85,82,60,87,70,87,86,81,85,88,76,75,80,87,78,85,71,79,60,83,55,50,88,90,88,50,50,40,7,6,10,14,14,"Inventive, Finesse shot, Low driven shot, Gamechanger, Incisive pass, Technical, First touch",http://sofifa.com/player/257534/cole-palmer/260043/,85
